"","all_patterns","Freq"
"3663","3__9__17__22",12
"3664","3__9__17__23",4
"3665","3__9__17__24",24
"3666","3__9__17__26",4
"3667","3__9__17__29",8
"3668","3__9__17__30",8
"3669","3__9__17__35__40",15
"3670","3__9__18",69
"3671","3__9__18__22",4
"3672","3__9__18__22__23",5
"3673","3__9__18__22__30",5
"3674","3__9__18__23",36
"3675","3__9__18__23__32",5
"3676","3__9__18__26",24
"3677","3__9__18__29",4
"3678","3__9__18__30",8
"3679","3__9__18__32",4
"3680","3__9__20",21
"3681","3__9__20__34",4
"3682","3__9__20__34__42",5
"3683","3__9__21",3
"3684","3__9__22",93
"3685","3__9__22__23",28
"3686","3__9__22__26",4
"3687","3__9__22__30__32",10
"3688","3__9__22__32",16
"3689","3__9__22__35",16
"3690","3__9__23",243
"3691","3__9__23__25",4
"3692","3__9__23__46",12
"3693","3__9__24",15
"3694","3__9__24__30",16
"3695","3__9__24__32",4
"3696","3__9__24__32__37__47",6
"3697","3__9__25",18
"3698","3__9__25__26",20
"3699","3__9__25__30",4
"3700","3__9__25__31__32",10
"3701","3__9__26",141
"3702","3__9__26__30",8
"3703","3__9__26__45",4
"3704","3__9__27",3
"3705","3__9__27__46",8
"3706","3__9__28__29",4
"3707","3__9__29",3
"3708","3__9__30",135
"3709","3__9__30__32",4
"3710","3__9__30__32__36",10
"3711","3__9__30__45",8
"3712","3__9__32",54
"3713","3__9__32__33",4
"3714","3__9__32__41",4
"3715","3__9__32__47",4
"3716","3__9__33",9
"3717","3__9__34",6
"3718","3__9__35",9
"3719","3__9__36",6
"3720","3__9__37",9
"3721","3__9__40",6
"3722","3__9__41",6
"3723","3__9__42",6
"3724","3__9__42__43",4
"3725","3__9__45",48
"3726","3__9__46__47",4
"3727","3__9__47",21
"3728","30",5
"3729","30__45",2
"3730","32",15
"3731","33",3
"3732","34",23
"3733","34__41",4
"3734","34__43",2
"3735","36",1
"3736","38",10
"3737","39",1
"3738","39__44",1026
"3739","4",1427
"3740","4__10",30
"3741","4__10__12",12
"3742","4__10__12__15__23__27",6
"3743","4__10__12__47",8
"3744","4__10__14__30",8
"3745","4__10__15",9
"3746","4__10__15__22",8
"3747","4__10__18",15
"3748","4__10__18__22",12
"3749","4__10__27",9
"3750","4__10__32",3
"3751","4__11",38
"3752","4__11__12",12
"3753","4__11__12__13",4
"3754","4__11__12__15__16",5
"3755","4__11__13",12
"3756","4__11__13__14",8
"3757","4__11__14",6
"3758","4__11__15",9
"3759","4__11__15__18",4
"3760","4__11__17",3
"3761","4__11__26",12
"3762","4__12",236
"3763","4__12__13__14",8
"3764","4__12__14",6
"3765","4__12__14__22",12
"3766","4__12__15",12
"3767","4__12__15__18",4
"3768","4__12__16__19",4
"3769","4__12__18",3
"3770","4__12__19",3
"3771","4__12__20",6
"3772","4__12__22",6
"3773","4__12__23",3
"3774","4__12__23__27",4
"3775","4__12__24__27",4
"3776","4__12__26",3
"3777","4__12__43",3
"3778","4__12__46",9
"3779","4__13",54
"3780","4__13__14",33
"3781","4__13__14__15",12
"3782","4__13__14__15__19",25
"3783","4__13__14__19",12
"3784","4__13__15",3
"3785","4__13__15__19",4
"3786","4__13__15__24",4
"3787","4__13__15__38",4
"3788","4__13__16",6
"3789","4__13__18",6
"3790","4__13__18__46",4
"3791","4__13__22",3
"3792","4__14",88
"3793","4__14__15",27
"3794","4__14__15__16__19",5
"3795","4__14__15__19__22",10
"3796","4__14__15__22",8
"3797","4__14__15__26",12
"3798","4__14__17__26",12
"3799","4__14__18__26",8
"3800","4__14__19",6
"3801","4__14__19__20",4
"3802","4__14__20",9
"3803","4__14__21",6
"3804","4__14__22",15
"3805","4__14__22__24",4
"3806","4__14__26",39
"3807","4__14__28",3
"3808","4__14__32",3
"3809","4__14__42__43",4
"3810","4__14__43",9
"3811","4__15",36
"3812","4__15__16",3
"3813","4__15__16__19__26",5
"3814","4__15__16__21__43",5
"3815","4__15__18",3
"3816","4__15__19",9
"3817","4__15__19__20",4
"3818","4__15__20",12
"3819","4__15__21",3
"3820","4__15__21__22",4
"3821","4__15__21__38",4
"3822","4__15__22",6
"3823","4__15__22__24",12
"3824","4__15__23",3
"3825","4__15__24",18
"3826","4__15__24__26",4
"3827","4__15__26",15
"3828","4__15__26__32",8
"3829","4__15__33",3
"3830","4__16",8
"3831","4__16__19",3
"3832","4__16__19__26",4
"3833","4__17",12
"3834","4__18",104
"3835","4__18__20",12
"3836","4__18__22",6
"3837","4__18__23",9
"3838","4__18__24",3
"3839","4__18__24__25__32__33",6
"3840","4__18__24__30",4
"3841","4__18__29",6
"3842","4__18__30",3
"3843","4__18__42",3
"3844","4__18__45",3
"3845","4__19",40
"3846","4__19__22",3
"3847","4__19__23__27",4
"3848","4__19__26",9
"3849","4__19__32",3
"3850","4__19__43",3
"3851","4__20",46
"3852","4__20__22",3
"3853","4__21",8
"3854","4__21__43",3
"3855","4__22",42
"3856","4__22__23",3
"3857","4__22__47",3
"3858","4__23",22
"3859","4__23__27",18
"3860","4__24",58
"3861","4__24__27",3
"3862","4__24__27__43",4
"3863","4__24__30__33__36",5
"3864","4__26",150
"3865","4__26__32",9
"3866","4__26__46",3
"3867","4__27",18
"3868","4__27__34",9
"3869","4__27__42",9
"3870","4__28__29",12
"3871","4__29",6
"3872","4__29__42",3
"3873","4__30",2
"3874","4__30__32",3
"3875","4__32__41",3
"3876","4__38",2
"3877","4__38__43",3
"3878","4__43",34
"3879","4__45",4
"3880","4__46",8
"3881","4__47",6
"3882","4__5",76
"3883","4__5__10__12__13__14",6
"3884","4__5__10__12__13__14__21",14
"3885","4__5__10__24",4
"3886","4__5__12",24
"3887","4__5__12__13__14",5
"3888","4__5__12__14__26",5
"3889","4__5__14",9
"3890","4__5__15",3
"3891","4__5__15__22",4
"3892","4__5__23__27",16
"3893","4__5__39",3
"3894","4__5__6__24",4
"3895","4__5__6__24__47",5
"3896","4__5__6__47",4
"3897","4__5__6__7__12",5
"3898","4__5__6__8__9",5
"3899","4__5__8",6
"3900","4__5__8__12",4
"3901","4__5__8__12__27",5
"3902","4__5__8__22",4
"3903","4__5__8__27",4
"3904","4__5__9",3
"3905","4__5__9__23",12
"3906","4__6",92
"3907","4__6__10",3
"3908","4__6__10__15",16
"3909","4__6__10__19",4
"3910","4__6__10__22",4
"3911","4__6__10__24",4
"3912","4__6__11__12",4
"3913","4__6__12__14__22",5
"3914","4__6__13__14__18__22",6
"3915","4__6__13__27",4
"3916","4__6__14__18",4
"3917","4__6__14__24",4
"3918","4__6__15",9
"3919","4__6__15__24",24
"3920","4__6__15__24__26",15
"3921","4__6__15__24__29",5
"3922","4__6__17",9
"3923","4__6__18",6
"3924","4__6__18__24",4
"3925","4__6__18__35",4
"3926","4__6__22",3
"3927","4__6__22__24",8
"3928","4__6__22__24__46",5
"3929","4__6__22__46",4
"3930","4__6__24",138
"3931","4__6__24__26",8
"3932","4__6__24__28__40",5
"3933","4__6__24__32__41",30
"3934","4__6__24__40",16
"3935","4__6__24__41",8
"3936","4__6__43",3
"3937","4__6__46",6
"3938","4__6__7",12
"3939","4__6__7__10__15__33",6
"3940","4__6__7__13__14__22",6
"3941","4__6__7__19",4
"3942","4__6__7__22",4
"3943","4__6__7__40",4
"3944","4__6__7__8",8
"3945","4__6__7__8__17__18",6
"3946","4__6__7__8__18__27__32",7
"3947","4__6__7__8__18__32",6
"3948","4__6__7__8__9",5
"3949","4__6__8",21
"3950","4__6__8__10",4
"3951","4__6__8__10__24",10
"3952","4__6__8__12__14",5
"3953","4__6__8__12__24",5
"3954","4__6__8__15__27",5
"3955","4__6__8__17__18",5
"3956","4__6__8__17__22",5
"3957","4__6__8__18",8
"3958","4__6__8__18__22__40",6
"3959","4__6__8__18__24__27",6
"3960","4__6__8__18__24__27__32",21
"3961","4__6__8__18__27__32",12
"3962","4__6__8__22",4
"3963","4__6__8__23",4
"3964","4__6__8__24",16
"3965","4__6__8__24__32",5
"3966","4__6__8__27",4
"3967","4__6__8__9",8
"3968","4__6__8__9__12__18",6
"3969","4__6__8__9__15__22__24",28
"3970","4__6__8__9__15__24__32",7
"3971","4__6__8__9__15__32",6
"3972","4__6__8__9__24",15
"3973","4__6__8__9__24__32",24
"3974","4__6__9",3
"3975","4__6__9__14__15__24",6
"3976","4__6__9__15__18",5
"3977","4__6__9__15__24",5
"3978","4__6__9__18",8
"3979","4__6__9__24",24
"3980","4__7",26
"3981","4__7__11__13__18__46",6
"3982","4__7__12__15__27",10
"3983","4__7__12__27",4
"3984","4__7__13__15",4
"3985","4__7__13__27",4
"3986","4__7__15",3
"3987","4__7__15__43",4
"3988","4__7__17__22",4
"3989","4__7__18",3
"3990","4__7__27",3
"3991","4__7__35",3
"3992","4__7__8",9
"3993","4__7__9__15__34",5
"3994","4__8",68
"3995","4__8__10__17",4
"3996","4__8__10__18",4
"3997","4__8__10__27",8
"3998","4__8__12",3
"3999","4__8__12__27",4
"4000","4__8__13",3
"4001","4__8__13__14__15__19__20",7
"4002","4__8__14__15",4
"4003","4__8__14__17",4
"4004","4__8__14__26",4
"4005","4__8__15__18__24",5
"4006","4__8__15__18__27",5
"4007","4__8__15__27",4
"4008","4__8__18",33
"4009","4__8__18__22__27",10
"4010","4__8__18__26",4
"4011","4__8__20__27",8
"4012","4__8__22__24",4
"4013","4__8__22__27",12
"4014","4__8__24",18
"4015","4__8__26__27",8
"4016","4__8__27",72
"4017","4__8__27__43",20
"4018","4__8__31",3
"4019","4__8__43",27
"4020","4__8__9",18
"4021","4__8__9__10",4
"4022","4__8__9__12__14__15__18",7
"4023","4__8__9__12__18",5
"4024","4__8__9__15__17__18",6
"4025","4__8__9__18",8
"4026","4__8__9__18__24",5
"4027","4__8__9__19",4
"4028","4__8__9__27",4
"4029","4__9",62
"4030","4__9__10",6
"4031","4__9__10__15",8
"4032","4__9__10__47",16
"4033","4__9__12__18",4
"4034","4__9__12__23",4
"4035","4__9__14",3
"4036","4__9__15",3
"4037","4__9__15__18__19__27",6
"4038","4__9__17__18",4
"4039","4__9__18",21
"4040","4__9__18__24",4
"4041","4__9__18__25",4
"4042","4__9__18__42",4
"4043","4__9__23",9
"4044","4__9__24",3
"4045","4__9__27",6
"4046","4__9__32",15
"4047","4__9__37",3
"4048","4__9__40",15
"4049","4__9__47",15
"4050","41",7
"4051","42",18
"4052","42__43",2
"4053","42__45",2
"4054","43",46
"4055","44",10
"4056","45",2
"4057","46",4
"4058","47",1
"4059","5",506
"4060","5__10__22",6
"4061","5__11",4
"4062","5__11__12",6
"4063","5__11__13__14",8
"4064","5__11__14__15",12
"4065","5__11__19",6
"4066","5__11__45",3
"4067","5__12",110
"4068","5__12__13__15",8
"4069","5__12__13__19",4
"4070","5__12__14__15",4
"4071","5__12__14__16",4
"4072","5__12__16",3
"4073","5__12__16__19",4
"4074","5__12__19",3
"4075","5__12__19__22",4
"4076","5__12__19__26",4
"4077","5__12__22",3
"4078","5__12__26",15
"4079","5__12__29",6
"4080","5__12__46",6
"4081","5__13__14",6
"4082","5__13__14__26",4
"4083","5__14",28
"4084","5__14__15",9
"4085","5__14__15__16__24",5
"4086","5__14__15__19__20",5
"4087","5__14__16",3
"4088","5__14__19",3
"4089","5__14__22",3
"4090","5__14__23",6
"4091","5__14__23__27",4
"4092","5__15",24
"4093","5__16",4
"4094","5__18",6
"4095","5__18__20__25",4
"4096","5__18__22",3
"4097","5__18__23",3
"4098","5__19",32
"4099","5__19__20",3
"4100","5__20",12
"4101","5__22",22
"4102","5__22__23",3
"4103","5__23",6
"4104","5__23__27",9
"4105","5__24",4
"4106","5__24__27",3
"4107","5__24__27__46",4
"4108","5__26",26
"4109","5__30",6
"4110","5__37",2
"4111","5__39",2
"4112","5__40",4
"4113","5__45",8
"4114","5__46",2
"4115","5__6",32
"4116","5__6__10__15__18__24",6
"4117","5__6__11__17",12
"4118","5__6__12",9
"4119","5__6__12__14",4
"4120","5__6__12__14__24",5
"4121","5__6__13__15__19",5
"4122","5__6__13__27",4
"4123","5__6__18__24__37",5
"4124","5__6__19",3
"4125","5__6__19__22",8
"4126","5__6__24",12
"4127","5__6__26",3
"4128","5__6__27",3
"4129","5__6__7",15
"4130","5__6__7__12__14",5
"4131","5__6__7__14",4
"4132","5__6__7__8",4
"4133","5__6__7__8__18",5
"4134","5__6__7__8__9__15__17__18__22__24__32__33",24
"4135","5__6__7__9__11__12",6
"4136","5__6__8",6
"4137","5__6__8__18__22__33",6
"4138","5__6__8__19",4
"4139","5__6__8__9__11__15",6
"4140","5__6__9",6
"4141","5__6__9__15__22__30__32__33",8
"4142","5__6__9__22",8
"4143","5__6__9__24",4
"4144","5__7__9__15__22",30
"4145","5__8",30
"4146","5__8__10",3
"4147","5__8__13__22",4
"4148","5__8__18__22",4
"4149","5__8__19",3
"4150","5__8__19__22",4
"4151","5__8__20",3
"4152","5__8__20__27",4
"4153","5__8__22",3
"4154","5__8__26__27",4
"4155","5__8__27",9
"4156","5__8__9",33
"4157","5__8__9__12",4
"4158","5__8__9__15__17__19__36",7
"4159","5__8__9__18",8
"4160","5__8__9__22",12
"4161","5__8__9__23",8
"4162","5__8__9__46",4
"4163","5__9",96
"4164","5__9__12",9
"4165","5__9__12__16",4
"4166","5__9__14__16",4
"4167","5__9__15",3
"4168","5__9__18",15
"4169","5__9__18__22",4
"4170","5__9__22",3
"4171","5__9__23",9
"4172","5__9__32",6
"4173","5__9__46",6
"4174","6",165
"4175","6__10",8
"4176","6__10__12",6
"4177","6__10__12__19",4
"4178","6__10__15__18",4
"4179","6__10__15__18__24",20
"4180","6__10__15__22",4
"4181","6__10__18",24
"4182","6__10__18__22",8
"4183","6__10__18__22__24__30",6
"4184","6__10__18__24",36
"4185","6__10__24",6
"4186","6__10__24__29",4
"4187","6__11",2
"4188","6__11__12",6
"4189","6__11__12__15__27",5
"4190","6__11__12__24",4
"4191","6__11__12__27",4
"4192","6__11__18__24",4
"4193","6__11__24__46",8
"4194","6__11__27",6
"4195","6__12",56
"4196","6__12__14",3
"4197","6__12__14__22",4
"4198","6__12__14__24",8
"4199","6__12__15__17",8
"4200","6__12__15__18__24",5
"4201","6__12__15__19",4
"4202","6__12__15__24",16
"4203","6__12__18",9
"4204","6__12__18__24",52
"4205","6__12__18__24__29",5
"4206","6__12__18__24__40",5
"4207","6__12__19",3
"4208","6__12__22",3
"4209","6__12__24",207
"4210","6__12__24__27",4
"4211","6__12__24__32",4
"4212","6__12__24__35",12
"4213","6__12__24__37",4
"4214","6__12__24__40",4
"4215","6__12__24__41",16
"4216","6__12__27",3
"4217","6__12__41",3
"4218","6__13",4
"4219","6__13__18__24",4
"4220","6__13__30",3
"4221","6__14__15",6
"4222","6__14__15__22",4
"4223","6__14__18__22__24",5
"4224","6__14__18__24__32",15
"4225","6__14__22",3
"4226","6__14__24",3
"4227","6__15",2
"4228","6__15__17__18__28__29__36",7
"4229","6__15__18",15
"4230","6__15__18__22",4
"4231","6__15__18__24",52
"4232","6__15__18__24__28__29",6
"4233","6__15__18__24__30",5
"4234","6__15__18__24__30__33",6
"4235","6__15__18__24__32",15
"4236","6__15__18__28",4
"4237","6__15__18__34__45__47",6
"4238","6__15__18__41",4
"4239","6__15__22",6
"4240","6__15__22__29__32",5
"4241","6__15__22__30",4
"4242","6__15__24",27
"4243","6__15__24__29",4
"4244","6__15__30",3
"4245","6__15__32",3
"4246","6__15__45",3
"4247","6__15__45__47",4
"4248","6__15__47",3
"4249","6__17",2
"4250","6__17__18",3
"4251","6__17__18__24",32
"4252","6__17__18__24__30",5
"4253","6__17__22__24__30__32",6
"4254","6__17__24",12
"4255","6__18",400
"4256","6__18__22",12
"4257","6__18__22__23",4
"4258","6__18__22__24",20
"4259","6__18__22__24__30",10
"4260","6__18__22__24__32",5
"4261","6__18__22__30__33",5
"4262","6__18__22__33",4
"4263","6__18__22__43",4
"4264","6__18__23",15
"4265","6__18__23__27",8
"4266","6__18__23__28__29",5
"4267","6__18__24",1584
"4268","6__18__24__25",16
"4269","6__18__24__25__32__35__40",7
"4270","6__18__24__28__29",15
"4271","6__18__24__29",4
"4272","6__18__24__30",24
"4273","6__18__24__32",220
"4274","6__18__24__32__35__40",6
"4275","6__18__24__32__37",5
"4276","6__18__24__32__47",5
"4277","6__18__24__33",4
"4278","6__18__24__34",8
"4279","6__18__24__35",16
"4280","6__18__24__35__40",30
"4281","6__18__24__37",8
"4282","6__18__24__40",40
"4283","6__18__24__41",12
"4284","6__18__24__45",4
"4285","6__18__24__47",16
"4286","6__18__26__47",4
"4287","6__18__29",3
"4288","6__18__30__32__33",5
"4289","6__18__32",48
"4290","6__18__32__33",12
"4291","6__18__34",24
"4292","6__18__35",9
"4293","6__18__37",6
"4294","6__18__40",9
"4295","6__18__42",6
"4296","6__18__43",3
"4297","6__18__45__47",4
"4298","6__18__47",3
"4299","6__19",2
"4300","6__22",4
"4301","6__22__24",9
"4302","6__24",186
"4303","6__24__25",3
"4304","6__24__25__32",4
"4305","6__24__25__34",4
"4306","6__24__26",3
"4307","6__24__27__32__36",15
"4308","6__24__29",18
"4309","6__24__30",9
"4310","6__24__30__32__40",5
"4311","6__24__32",36
"4312","6__24__32__40",8
"4313","6__24__32__41",8
"4314","6__24__32__46__47",5
"4315","6__24__34",3
"4316","6__24__35",9
"4317","6__24__37",6
"4318","6__24__40",30
"4319","6__24__41",6
"4320","6__24__46",18
"4321","6__24__47",6
"4322","6__27",2
"4323","6__30",8
"4324","6__30__32",6
"4325","6__32",2
"4326","6__34",4
"4327","6__40",2
"4328","6__42",2
"4329","6__43",2
"4330","6__7",62
"4331","6__7__11__12__22",5
"4332","6__7__12",45
"4333","6__7__12__18",4
"4334","6__7__12__24",8
"4335","6__7__12__32",4
"4336","6__7__15",9
"4337","6__7__15__18",20
"4338","6__7__15__18__32",5
"4339","6__7__15__32",4
"4340","6__7__17__18",8
"4341","6__7__17__18__22",5
"4342","6__7__17__24__28",5
"4343","6__7__18",210
"4344","6__7__18__22",4
"4345","6__7__18__24",12
"4346","6__7__18__26",8
"4347","6__7__18__30",4
"4348","6__7__18__32",4
"4349","6__7__18__32__33",5
"4350","6__7__18__33",4
"4351","6__7__18__34",4
"4352","6__7__18__40",8
"4353","6__7__18__43",4
"4354","6__7__18__47",4
"4355","6__7__22",3
"4356","6__7__24",6
"4357","6__7__27__32__36",5
"4358","6__7__28__29__30",5
"4359","6__7__30",3
"4360","6__7__30__32",4
"4361","6__7__32",15
"4362","6__7__38",3
"4363","6__7__8",132
"4364","6__7__8__10",4
"4365","6__7__8__10__15",5
"4366","6__7__8__10__18",15
"4367","6__7__8__12",4
"4368","6__7__8__12__17",5
"4369","6__7__8__14",4
"4370","6__7__8__14__18",5
"4371","6__7__8__14__18__22",6
"4372","6__7__8__15__18",10
"4373","6__7__8__15__18__32",6
"4374","6__7__8__15__18__36__37",7
"4375","6__7__8__15__35",5
"4376","6__7__8__17",8
"4377","6__7__8__17__18",35
"4378","6__7__8__18",456
"4379","6__7__8__18__22",10
"4380","6__7__8__18__24",15
"4381","6__7__8__18__24__32",6
"4382","6__7__8__18__24__36",6
"4383","6__7__8__18__26",5
"4384","6__7__8__18__32",15
"4385","6__7__8__18__36",5
"4386","6__7__8__18__37",5
"4387","6__7__8__18__40",15
"4388","6__7__8__18__47",5
"4389","6__7__8__22",4
"4390","6__7__8__32",4
"4391","6__7__8__9",976
"4392","6__7__8__9__10",5
"4393","6__7__8__9__10__15__22",7
"4394","6__7__8__9__10__17",6
"4395","6__7__8__9__10__18",6
"4396","6__7__8__9__11__22__24",7
"4397","6__7__8__9__14",25
"4398","6__7__8__9__14__15__17__18__22",9
"4399","6__7__8__9__14__15__24__36",8
"4400","6__7__8__9__14__17__30__33",8
"4401","6__7__8__9__15",25
"4402","6__7__8__9__15__17",12
"4403","6__7__8__9__15__17__22__24__30__32__33__35__36",13
"4404","6__7__8__9__15__18",6
"4405","6__7__8__9__15__22",18
"4406","6__7__8__9__15__36",6
"4407","6__7__8__9__17",35
"4408","6__7__8__9__17__22",6
"4409","6__7__8__9__17__32",6
"4410","6__7__8__9__17__37",6
"4411","6__7__8__9__18",145
"4412","6__7__8__9__18__19__22",7
"4413","6__7__8__9__18__35",6
"4414","6__7__8__9__22",15
"4415","6__7__8__9__23",5
"4416","6__7__8__9__24",10
"4417","6__7__8__9__29__41",6
"4418","6__7__8__9__31",5
"4419","6__7__8__9__33",10
"4420","6__7__8__9__35",10
"4421","6__7__8__9__45",5
"4422","6__7__9",243
"4423","6__7__9__12",8
"4424","6__7__9__14__22",5
"4425","6__7__9__14__32",5
"4426","6__7__9__15",8
"4427","6__7__9__15__17",5
"4428","6__7__9__15__18__24",6
"4429","6__7__9__15__22__23",6
"4430","6__7__9__15__22__30",12
"4431","6__7__9__15__30",10
"4432","6__7__9__16__17__18",6
"4433","6__7__9__17",12
"4434","6__7__9__17__30",5
"4435","6__7__9__17__30__35",6
"4436","6__7__9__18",20
"4437","6__7__9__18__24",5
"4438","6__7__9__18__30",5
"4439","6__7__9__22",16
"4440","6__7__9__22__23",5
"4441","6__7__9__24",4
"4442","6__7__9__25",8
"4443","6__7__9__28",4
"4444","6__7__9__30",4
"4445","6__7__9__32",8
"4446","6__7__9__32__41",5
"4447","6__7__9__45",4
"4448","6__8",220
"4449","6__8__10__15__18",10
"4450","6__8__10__17__18",15
"4451","6__8__10__17__18__24__29",7
"4452","6__8__10__17__18__24__29__32",16
"4453","6__8__10__18",20
"4454","6__8__10__18__24",25
"4455","6__8__10__18__24__35",6
"4456","6__8__10__24",4
"4457","6__8__10__32",4
"4458","6__8__11__12",4
"4459","6__8__11__12__16__18",12
"4460","6__8__12",6
"4461","6__8__12__14__22__24",6
"4462","6__8__12__18",8
"4463","6__8__12__18__24",10
"4464","6__8__12__24",8
"4465","6__8__13__15__17__36",6
"4466","6__8__13__15__18",5
"4467","6__8__13__18",4
"4468","6__8__13__18__24__32",6
"4469","6__8__14",6
"4470","6__8__14__17__18__22",12
"4471","6__8__14__17__18__32",6
"4472","6__8__14__18",8
"4473","6__8__14__18__24__32__40",7
"4474","6__8__14__22",4
"4475","6__8__14__32",4
"4476","6__8__15",6
"4477","6__8__15__17__18",15
"4478","6__8__15__18",36
"4479","6__8__15__18__20",20
"4480","6__8__15__18__22",10
"4481","6__8__15__18__22__24",24
"4482","6__8__15__18__22__36",6
"4483","6__8__15__18__24",35
"4484","6__8__15__18__24__32",24
"4485","6__8__15__18__24__36",18
"4486","6__8__15__18__32",10
"4487","6__8__15__18__32__36",6
"4488","6__8__15__21__35",5
"4489","6__8__15__22",4
"4490","6__8__15__24",12
"4491","6__8__15__24__32",15
"4492","6__8__15__24__41",5
"4493","6__8__17",9
"4494","6__8__17__18",20
"4495","6__8__17__18__22",5
"4496","6__8__17__18__22__24__32",7
"4497","6__8__17__18__24",25
"4498","6__8__17__18__24__29",12
"4499","6__8__17__18__24__32",18
"4500","6__8__17__18__24__35",18
"4501","6__8__17__18__29__32",6
"4502","6__8__17__18__32",20
"4503","6__8__17__22__24__32",6
"4504","6__8__17__24",4
"4505","6__8__17__24__32",5
"4506","6__8__18",654
"4507","6__8__18__19__22",5
"4508","6__8__18__22",20
"4509","6__8__18__22__24",25
"4510","6__8__18__22__37",10
"4511","6__8__18__23__24",5
"4512","6__8__18__24",996
"4513","6__8__18__24__26",10
"4514","6__8__18__24__27",5
"4515","6__8__18__24__27__46",24
"4516","6__8__18__24__29",5
"4517","6__8__18__24__32",260
"4518","6__8__18__24__32__41",6
"4519","6__8__18__24__35",5
"4520","6__8__18__24__37",5
"4521","6__8__18__24__40",50
"4522","6__8__18__26",12
"4523","6__8__18__27",4
"4524","6__8__18__31",4
"4525","6__8__18__32",28
"4526","6__8__18__37",4
"4527","6__8__18__40",8
"4528","6__8__19",3
"4529","6__8__22",9
"4530","6__8__23",3
"4531","6__8__24",129
"4532","6__8__24__26",4
"4533","6__8__24__30",4
"4534","6__8__24__32",16
"4535","6__8__24__33__41",5
"4536","6__8__24__40",4
"4537","6__8__27",3
"4538","6__8__32",3
"4539","6__8__33",3
"4540","6__8__36",6
"4541","6__8__9",1026
"4542","6__8__9__10",16
"4543","6__8__9__10__13__24",6
"4544","6__8__9__10__14__15__17__36__37",9
"4545","6__8__9__10__14__22__24",7
"4546","6__8__9__10__15__24",12
"4547","6__8__9__10__18",5
"4548","6__8__9__10__18__24",6
"4549","6__8__9__10__24",20
"4550","6__8__9__10__24__30",18
"4551","6__8__9__10__24__32",6
"4552","6__8__9__11",8
"4553","6__8__9__11__15__24",12
"4554","6__8__9__12",4
"4555","6__8__9__12__22",5
"4556","6__8__9__13",4
"4557","6__8__9__13__14",5
"4558","6__8__9__13__23",5
"4559","6__8__9__13__24__26",6
"4560","6__8__9__14",28
"4561","6__8__9__14__15",5
"4562","6__8__9__14__18",5
"4563","6__8__9__14__24",5
"4564","6__8__9__14__24__32",12
"4565","6__8__9__14__33",10
"4566","6__8__9__15",52
"4567","6__8__9__15__17",5
"4568","6__8__9__15__17__18",6
"4569","6__8__9__15__17__22__23",7
"4570","6__8__9__15__17__30__36",7
"4571","6__8__9__15__18",10
"4572","6__8__9__15__18__22__24__29__32__33",10
"4573","6__8__9__15__18__24",6
"4574","6__8__9__15__20",5
"4575","6__8__9__15__22",25
"4576","6__8__9__15__22__32",6
"4577","6__8__9__15__22__33",6
"4578","6__8__9__15__23__28__29",7
"4579","6__8__9__15__24",10
"4580","6__8__9__15__32__33",12
"4581","6__8__9__15__33",5
"4582","6__8__9__15__36",5
"4583","6__8__9__17",60
"4584","6__8__9__17__18",5
"4585","6__8__9__17__22",5
"4586","6__8__9__17__24",10
"4587","6__8__9__17__24__36",6
"4588","6__8__9__18",136
"4589","6__8__9__18__19",5
"4590","6__8__9__18__22",10
"4591","6__8__9__18__23",5
"4592","6__8__9__18__24",50
"4593","6__8__9__18__24__29",6
"4594","6__8__9__18__24__32",18
"4595","6__8__9__22",68
"4596","6__8__9__22__24__46",12
"4597","6__8__9__22__33",10
"4598","6__8__9__22__45",15
"4599","6__8__9__23",8
"4600","6__8__9__23__28__29",6
"4601","6__8__9__24",336
"4602","6__8__9__24__25__34",6
"4603","6__8__9__24__27",5
"4604","6__8__9__24__29",5
"4605","6__8__9__24__30",20
"4606","6__8__9__24__32",55
"4607","6__8__9__24__32__41",6
"4608","6__8__9__24__35",5
"4609","6__8__9__24__36",10
"4610","6__8__9__24__46",10
"4611","6__8__9__26",4
"4612","6__8__9__27__36",5
"4613","6__8__9__28",8
"4614","6__8__9__29",24
"4615","6__8__9__31",20
"4616","6__8__9__32",8
"4617","6__8__9__35",4
"4618","6__9",416
"4619","6__9__10",9
"4620","6__9__10__15",4
"4621","6__9__10__15__22__24__30",7
"4622","6__9__10__15__24",10
"4623","6__9__10__15__24__47",6
"4624","6__9__10__17__30",5
"4625","6__9__10__24",44
"4626","6__9__10__24__29",5
"4627","6__9__10__28",4
"4628","6__9__10__29",4
"4629","6__9__11__12__15",5
"4630","6__9__11__26",4
"4631","6__9__12__15__24",10
"4632","6__9__12__24",4
"4633","6__9__13__22__24",5
"4634","6__9__13__22__24__32",12
"4635","6__9__13__24__30",5
"4636","6__9__13__26",4
"4637","6__9__13__30",4
"4638","6__9__14",12
"4639","6__9__14__15__22__24",12
"4640","6__9__14__15__23",10
"4641","6__9__14__15__29__30",6
"4642","6__9__14__17__22",5
"4643","6__9__14__18__22__23",6
"4644","6__9__14__21__22__24__30",7
"4645","6__9__14__22",16
"4646","6__9__14__22__24",5
"4647","6__9__14__22__24__32",36
"4648","6__9__14__23",8
"4649","6__9__14__24",12
"4650","6__9__14__24__30",15
"4651","6__9__14__24__30__32",6
"4652","6__9__14__24__30__40",6
"4653","6__9__14__24__31",5
"4654","6__9__14__30",8
